salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
1,30,171.7,86.7,2,1216,363,10100,S18_1749,20030106
2,50,67.8,33.3,2,1216,363,10100,S18_2248,20030106
3,22,86.51,43.26,2,1216,363,10100,S18_4409,20030106
4,49,34.47,21.75,2,1216,363,10100,S24_3969,20030106
5,25,151.28,58.48,7,1504,128,10101,S18_2325,20030109
6,26,145.13,72.56,7,1504,128,10101,S18_2795,20030109
7,45,31.2,22.57,7,1504,128,10101,S24_1937,20030109
8,46,53.76,20.61,7,1504,128,10101,S24_2022,20030109
9,39,123.29,60.62,3,1286,181,10102,S18_1342,20030110
10,41,50.14,24.26,3,1286,181,10102,S18_1367,20030110
11,26,207.87,98.58,7,1504,121,10103,S10_1949,20030129
12,42,128.53,103.42,7,1504,121,10103,S10_4962,20030129
13,27,125.74,77.9,7,1504,121,10103,S12_1666,20030129
14,35,112,58.33,7,1504,121,10103,S18_1097,20030129
15,22,54.09,24.92,7,1504,121,10103,S18_2432,20030129
16,27,83.07,60.78,7,1504,121,10103,S18_2949,20030129
17,35,57.46,34.35,7,1504,121,10103,S18_2957,20030129
18,25,101.58,60.74,7,1504,121,10103,S18_3136,20030129
19,46,104.17,57.54,7,1504,121,10103,S18_3320,20030129
20,36,117.45,84.76,7,1504,121,10103,S18_4600,20030129
21,41,47.29,23.14,7,1504,121,10103,S18_4668,20030129
22,36,102.23,61.34,7,1504,121,10103,S24_2300,20030129
23,25,114.92,57.46,7,1504,121,10103,S24_4258,20030129
24,31,104.01,53.93,7,1504,121,10103,S32_1268,20030129
25,45,75.63,33.61,7,1504,121,10103,S32_3522,20030129
26,42,106.21,46.53,7,1504,121,10103,S700_2824,20030129
27,34,175.25,89.14,4,1370,141,10104,S12_3148,20030131
28,41,112.58,55.7,4,1370,141,10104,S12_4473,20030131
29,24,144.08,101.51,4,1370,141,10104,S18_2238,20030131
30,29,130.09,74.86,4,1370,141,10104,S18_2319,20030131
31,23,198.13,77.9,4,1370,141,10104,S18_3232,20030131
32,38,140.75,91.92,4,1370,141,10104,S18_4027,20030131
33,35,55.49,32.37,4,1370,141,10104,S24_1444,20030131
34,44,39.6,15.91,4,1370,141,10104,S24_2840,20030131
35,26,112.37,69.78,4,1370,141,10104,S24_4048,20030131
36,35,47.62,25.98,4,1370,141,10104,S32_2509,20030131
37,49,65.87,26.72,4,1370,141,10104,S32_3207,20030131
38,33,112.28,68.29,4,1370,141,10104,S50_1392,20030131
39,32,53.31,37.49,4,1370,141,10104,S50_1514,20030131
40,50,144.16,85.68,4,1401,145,10105,S10_4757,20030211
41,41,211.96,95.59,4,1401,145,10105,S12_1108,20030211
42,29,157.45,83.05,4,1401,145,10105,S12_3891,20030211
43,22,139.32,68.3,4,1401,145,10105,S18_3140,20030211
44,38,113.95,67.56,4,1401,145,10105,S18_3259,20030211
45,41,82.5,52.66,4,1401,145,10105,S18_4522,20030211
46,43,147.47,82.34,4,1401,145,10105,S24_2011,20030211
47,44,72.58,46.91,4,1401,145,10105,S24_3151,20030211
48,50,79.67,48.64,4,1401,145,10105,S24_3816,20030211
49,41,70.67,34,4,1401,145,10105,S700_1138,20030211
50,29,70.15,43.3,4,1401,145,10105,S700_1938,20030211
51,31,65.77,33.97,4,1401,145,10105,S700_2610,20030211
52,39,81.14,51.09,4,1401,145,10105,S700_3505,20030211
53,22,116.19,53.63,4,1401,145,10105,S700_3962,20030211
54,25,56.78,33.3,4,1401,145,10105,S72_3212,20030211
55,36,146.65,77.27,4,1401,278,10106,S18_1662,20030217
56,34,90.39,49,4,1401,278,10106,S18_2581,20030217
57,41,83.44,51.61,4,1401,278,10106,S18_3029,20030217
58,41,116.46,64.58,4,1401,278,10106,S18_3856,20030217
59,28,88.63,66.74,4,1401,278,10106,S24_1785,20030217
60,49,74.68,34.25,4,1401,278,10106,S24_2841,20030217
61,31,52.6,26.3,4,1401,278,10106,S24_3420,20030217
62,50,64.83,29.34,4,1401,278,10106,S24_3949,20030217
63,26,63.76,36.23,4,1401,278,10106,S24_4278,20030217
64,33,72.92,33.02,4,1401,278,10106,S32_4289,20030217
65,39,40.15,27.06,4,1401,278,10106,S50_1341,20030217
66,31,106.87,51.15,4,1401,278,10106,S700_1691,20030217
67,30,105.91,39.83,4,1401,278,10106,S700_2047,20030217
68,34,110.69,68.8,4,1401,278,10106,S700_2466,20030217
69,32,124.58,59.33,4,1401,278,10106,S700_2834,20030217
70,44,74.4,54.4,4,1401,278,10106,S700_3167,20030217
71,48,61.44,36.27,4,1401,278,10106,S700_4002,20030217
72,48,52.64,32.77,4,1401,278,10106,S72_1253,20030217
73,30,95.7,48.81,3,1323,131,10107,S10_1678,20030224
74,39,99.91,68.99,3,1323,131,10107,S10_2016,20030224
75,27,224.65,91.02,3,1323,131,10107,S10_4698,20030224
76,21,144.6,66.27,3,1323,131,10107,S12_2823,20030224
77,29,70.87,24.23,3,1323,131,10107,S18_2625,20030224
78,25,113.83,60.86,3,1323,131,10107,S24_1578,20030224
79,38,83.03,37.32,3,1323,131,10107,S24_2000,20030224
80,20,92.9,66.92,3,1323,131,10107,S32_1374,20030224
81,33,159.55,95.34,5,1621,385,10108,S12_1099,20030303
82,45,136.23,75.16,5,1621,385,10108,S12_3380,20030303
83,39,89.38,31.92,5,1621,385,10108,S12_3990,20030303
84,36,103.64,58.73,5,1621,385,10108,S12_4675,20030303
85,38,82.39,53.9,5,1621,385,10108,S18_1889,20030303
86,26,68.35,49.05,5,1621,385,10108,S18_3278,20030303
87,29,139.64,73.49,5,1621,385,10108,S18_3482,20030303
88,43,67.77,32.95,5,1621,385,10108,S18_3782,20030303
89,44,126.48,69.93,5,1621,385,10108,S18_4721,20030303
90,35,58.87,47.1,5,1621,385,10108,S24_2360,20030303
91,30,63.07,38.58,5,1621,385,10108,S24_3371,20030303
92,40,136.22,98.3,5,1621,385,10108,S24_3856,20030303
93,31,68.71,32.33,5,1621,385,10108,S24_4620,20030303
94,27,43.45,24.14,5,1621,385,10108,S32_2206,20030303
95,31,118.38,56.13,5,1621,385,10108,S32_4485,20030303
96,34,82.99,34.17,5,1621,385,10108,S50_4713,20030303
97,26,168.43,83.51,3,1323,486,10109,S18_1129,20030310
98,38,116.65,93.89,3,1323,486,10109,S18_1984,20030310
99,26,121.44,56.76,3,1323,486,10109,S18_2870,20030310
100,46,179.5,77.9,3,1323,486,10109,S18_3232,20030310
101,47,132.8,62.16,3,1323,486,10109,S18_3685,20030310
102,29,32.1,16.24,3,1323,486,10109,S24_2972,20030310
103,37,146.84,65.96,7,1501,187,10110,S18_1589,20030318
104,42,144.5,86.7,7,1501,187,10110,S18_1749,20030318
105,32,50.25,33.3,7,1501,187,10110,S18_2248,20030318
106,33,116.96,58.48,7,1501,187,10110,S18_2325,20030318
107,31,163.69,72.56,7,1501,187,10110,S18_2795,20030318
108,28,89.27,43.26,7,1501,187,10110,S18_4409,20030318
109,42,61.29,34.21,7,1501,187,10110,S18_4933,20030318
110,36,85.25,49.24,7,1501,187,10110,S24_1046,20030318
111,29,59.37,29.18,7,1501,187,10110,S24_1628,20030318
112,20,35.51,22.57,7,1501,187,10110,S24_1937,20030318
113,39,44.35,20.61,7,1501,187,10110,S24_2022,20030318
114,43,78.15,47.25,7,1501,187,10110,S24_2766,20030318
115,46,129.18,72.82,7,1501,187,10110,S24_2887,20030318
116,27,73.62,50.51,7,1501,187,10110,S24_3191,20030318
117,37,100.66,62.11,7,1501,187,10110,S24_3432,20030318
118,48,34.47,21.75,7,1501,187,10110,S24_3969,20030318
119,33,99.66,60.62,1,1165,129,10111,S18_1342,20030325
120,48,49.06,24.26,1,1165,129,10111,S18_1367,20030325
121,28,64.33,34.35,1,1165,129,10111,S18_2957,20030325
122,43,112.05,60.74,1,1165,129,10111,S18_3136,20030325
123,39,107.15,57.54,1,1165,129,10111,S18_3320,20030325
124,26,86.68,57.46,1,1165,129,10111,S24_4258,20030325
125,29,248.59,98.58,7,1504,144,10112,S10_1949,20030324
126,23,110.43,60.78,7,1504,144,10112,S18_2949,20030324
127,21,162.64,77.9,1,1165,124,10113,S12_1666,20030326
128,49,100.34,58.33,1,1165,124,10113,S18_1097,20030326
129,50,49.81,23.14,1,1165,124,10113,S18_4668,20030326
130,23,68.52,33.61,1,1165,124,10113,S32_3522,20030326
131,31,138.88,103.42,4,1337,172,10114,S10_4962,20030401
132,39,106.78,74.86,4,1337,172,10114,S18_2319,20030401
133,45,68.67,24.92,4,1337,172,10114,S18_2432,20030401
134,48,171.03,77.9,4,1337,172,10114,S18_3232,20030401
135,41,117.45,84.76,4,1337,172,10114,S18_4600,20030401
136,21,139.29,61.34,4,1337,172,10114,S24_2300,20030401
137,24,30.06,15.91,4,1337,172,10114,S24_2840,20030401
138,32,114.61,53.93,4,1337,172,10114,S32_1268,20030401
139,28,55.73,25.98,4,1337,172,10114,S32_2509,20030401
140,42,113.29,46.53,4,1337,172,10114,S700_2824,20030401
141,46,124.43,55.7,3,1286,424,10115,S12_4473,20030404
142,46,160.46,101.51,3,1286,424,10115,S18_2238,20030404
143,47,69.36,32.37,3,1286,424,10115,S24_1444,20030404
144,44,126.56,69.78,3,1286,424,10115,S24_4048,20030404
145,27,105.33,68.29,3,1286,424,10115,S50_1392,20030404
146,27,63.38,26.72,4,1401,381,10116,S32_3207,20030411
147,33,182.86,95.59,5,1621,148,10117,S12_1108,20030416
148,43,137.48,89.14,5,1621,148,10117,S12_3148,20030416
149,39,152.26,83.05,5,1621,148,10117,S12_3891,20030416
150,26,136.59,68.3,5,1621,148,10117,S18_3140,20030416
151,21,95.8,67.56,5,1621,148,10117,S18_3259,20030416
152,22,126.39,91.92,5,1621,148,10117,S18_4027,20030416
153,23,97.42,52.66,5,1621,148,10117,S18_4522,20030416
154,41,126.58,82.34,5,1621,148,10117,S24_2011,20030416
155,21,49.21,37.49,5,1621,148,10117,S50_1514,20030416
156,38,79.68,43.3,5,1621,148,10117,S700_1938,20030416
157,45,83.42,53.63,5,1621,148,10117,S700_3962,20030416
158,50,43.68,33.3,5,1621,148,10117,S72_3212,20030416
159,36,117.2,51.09,4,1702,216,10118,S700_3505,20030421
160,46,108.8,85.68,4,1401,382,10119,S10_4757,20030428
161,43,160.84,77.27,4,1401,382,10119,S18_1662,20030428
162,21,89.46,51.61,4,1401,382,10119,S18_3029,20030428
163,27,99.52,64.58,4,1401,382,10119,S18_3856,20030428
164,41,59.6,34.25,4,1401,382,10119,S24_2841,20030428
165,35,87.62,46.91,4,1401,382,10119,S24_3151,20030428
166,20,72.98,26.3,4,1401,382,10119,S24_3420,20030428
167,35,90.57,48.64,4,1401,382,10119,S24_3816,20030428
168,28,70.29,29.34,4,1401,382,10119,S24_3949,20030428
169,25,76.67,34,4,1401,382,10119,S700_1138,20030428
170,29,94.14,39.83,4,1401,382,10119,S700_2047,20030428
171,38,65.77,33.97,4,1401,382,10119,S700_2610,20030428
172,26,59.22,36.27,4,1401,382,10119,S700_4002,20030428
173,28,48.17,32.77,4,1401,382,10119,S72_1253,20030428
174,29,96.34,68.99,6,1611,114,10120,S10_2016,20030429
175,46,201.41,91.02,6,1611,114,10120,S10_4698,20030429
176,29,71.81,49,6,1611,114,10120,S18_2581,20030429
177,46,58.15,24.23,6,1611,114,10120,S18_2625,20030429
178,35,98.05,60.86,6,1611,114,10120,S24_1578,20030429
179,39,119.27,66.74,6,1611,114,10120,S24_1785,20030429
180,34,83.79,37.32,6,1611,114,10120,S24_2000,20030429
181,29,85.49,36.23,6,1611,114,10120,S24_4278,20030429
182,22,111.88,66.92,6,1611,114,10120,S32_1374,20030429
183,29,72.23,33.02,6,1611,114,10120,S32_4289,20030429
184,49,50.62,27.06,6,1611,114,10120,S50_1341,20030429
185,47,82.21,51.15,6,1611,114,10120,S700_1691,20030429
186,24,107.7,68.8,6,1611,114,10120,S700_2466,20030429
187,24,142.38,59.33,6,1611,114,10120,S700_2834,20030429
188,43,76,54.4,6,1611,114,10120,S700_3167,20030429
189,34,81.35,48.81,4,1337,353,10121,S10_1678,20030507
190,50,165.68,66.27,4,1337,353,10121,S12_2823,20030507
191,32,76.88,47.1,4,1337,353,10121,S24_2360,20030507
192,25,86.74,56.13,4,1337,353,10121,S32_4485,20030507
